iso3,city_ascii,lat,lng,capital,population,id
USA,Coshocton,40.2618,-81.848,no,11347,1840003692
USA,Kennebunk,43.3972,-70.5707,no,11343,1840052870
USA,Mendota Heights,44.8815,-93.14,no,11343,1840007855
AUT,Gross-Enzersdorf,48.2,16.55,no,11206,1040341836
GBR,Wantage,51.589,-1.427,no,11327,1826123790
USA,Haysville,37.5649,-97.3527,no,11338,1840007568
USA,Tega Cay,35.039,-81.011,no,11335,1840015488
USA,Mexico,39.1625,-91.8711,no,11330,1840008515
USA,Lansing,42.5667,-76.5316,no,11329,1840004544
DEU,Eisenberg,50.9667,11.9,no,10885,1276013201
MEX,Imuris,30.7667,-110.8333,no,9921,1484234881
GBR,Hucclecote,51.85,-2.18,no,10158,1826233272
BGR,Etropole,42.8333,24,no,11292,1100554574
GBR,Maryport,54.7128,-3.4926,no,11262,1826196892
GBR,Burtonwood,53.4302,-2.6614,no,11265,1826767649
USA,Evanston,41.2602,-110.9646,no,11319,1840020122
USA,Mountain Top,41.1353,-75.9045,no,11319,1840004911
USA,Port Salerno,27.1461,-80.1895,no,11317,1840014193
USA,Haddonfield,39.8955,-75.0346,no,11317,1840016699
CZE,Rychnov nad Kneznou,50.1629,16.275,no,10999,1203123765
USA,Urbana,40.1085,-83.7542,no,11313,1840010488
SVK,Fil'akovo,48.2719,19.8286,no,10654,1703493042
UKR,Illintsi,49.1,29.2,no,11270,1804230677
USA,Beachwood,39.9286,-74.2023,no,11312,1840001483
USA,Bradford,41.9604,-78.6414,no,11311,1840000523
BLR,Byerazino,53.8333,28.9833,no,11300,1112685859
USA,Amherst,42.8705,-71.6068,no,11310,1840054510
USA,North Vernon,39.017,-85.6317,no,11310,1840008549
AUS,Samford,-27.3667,152.8833,no,10931,1036810408
BRA,Nhandeara,-20.6939,-50.0378,no,11303,1076817297
SVK,Sturovo,47.7992,18.7181,no,10524,1703382552
USA,Granby,41.9694,-72.8346,no,11305,1840004831
BRA,Getulina,-21.7986,-49.9286,no,11287,1076426209
USA,Groton,42.6137,-71.5614,no,11301,1840053636
USA,Lake Morton-Berrydale,47.3325,-122.1032,no,11295,1840074253
USA,Lakeville,41.831,-70.9594,no,11293,1840053571
USA,New Britain,40.3084,-75.2069,no,11292,1840001327
JPN,Hakone,35.2325,139.1069,no,11169,1392115612
RUS,Boguchar,49.9333,40.55,no,11270,1643779708
NZL,Hawera,-39.5833,174.2833,no,9810,1554872573
ROU,Magurele,44.3461,25.9999,no,11041,1642420938
USA,Leicester,42.24,-71.912,no,11286,1840053693
USA,Celina,40.5551,-84.5629,no,11285,1840007210
USA,Hartsville,36.3921,-86.1568,no,11284,1840073881
USA,Canyon Lake,33.6885,-117.2621,no,11280,1840019301
CAN,North Dundas,45.0833,-75.35,no,11278,1124000474
HUN,Marcali,46.5831,17.4064,no,11169,1348924700
USA,Gardnerville Ranchos,38.8872,-119.7426,no,11274,1840033828
CZE,Susice,49.2312,13.5202,no,11032,1203245330
HRV,Krizevci,46.0333,16.5333,no,11231,1191282973
BRA,Pirangi,-21.0914,-48.6578,no,11220,1076411878
USA,Lunenburg,42.5897,-71.7199,no,11271,1840053592
USA,Lighthouse Point,26.2785,-80.0891,no,11270,1840015998
USA,Eunice,30.4904,-92.4191,no,11269,1840013927
GBR,Monmouth,51.81,-2.72,no,10508,1826379429
RUS,Tetyushi,54.9333,48.8333,no,11250,1643097545
MEX,Joquicingo,19.0556,-99.5467,no,11042,1484561507
ECU,Santa Cruz,-0.5333,-90.35,no,11262,1218773967
ERI,Edd,13.9333,41.7,no,11259,1232211688
USA,Tamalpais-Homestead Valley,37.8793,-122.5382,no,11261,1840074828
IND,Draksharama,16.7928,82.0635,no,9299,1356061765
DEU,Friedrichsthal,49.3256,7.0961,no,10133,1276137098
GBR,Saltcoats,55.6352,-4.7896,no,11260,1826618463
CAN,Wellesley,43.55,-80.7167,no,11260,1124590159
ARG,Capilla del Monte,-30.85,-64.5167,no,11181,1032258122
CAN,Estevan,49.1392,-102.9861,no,11258,1124416742
USA,Hibbing,47.3981,-92.9487,no,11257,1840006594
USA,Fairview Shores,28.602,-81.3948,no,11254,1840013120
AUS,Portland,-38.3333,141.6,no,10900,1036439594
GBR,Barton upon Humber,53.6833,-0.45,no,11066,1826911147
CAN,North Saanich,48.6142,-123.42,no,11249,1124000779
DEU,Lauingen,48.5667,10.4333,no,11000,1276983214
KAZ,Otar,43.5346,75.2139,no,11238,1398243169
GBR,Bewdley,52.3752,-2.3162,no,9470,1826282948
USA,Lamesa,32.7333,-101.9542,no,11241,1840020725
USA,DuBois,41.1225,-78.7564,no,11241,1840035398
RUS,Korablino,53.9167,40.0167,no,11220,1643006109
USA,Berlin,44.4869,-71.2599,no,11237,1840002100
USA,North Logan,41.7759,-111.8066,no,11237,1840020114
JPN,Miyato,36.1833,139.183,no,10909,1392417076
USA,Waupun,43.6315,-88.738,no,11232,1840002600
LTU,Kursenai,55.9979,22.9415,no,11175,1440741018
GRC,Tyrnavos,39.7353,22.2869,no,11069,1300449251
USA,Mango,27.9915,-82.307,no,11228,1840014157
FRA,Leers,50.6817,3.2439,no,9473,1250179174
USA,Big Lake,45.3416,-93.7431,no,11226,1840006701
USA,Hillsdale,41.9266,-84.6356,no,11223,1840003252
VEN,San Jose de Aerocuar,10.6014,-63.3278,no,11162,1862054804
MEX,Jamapa,19.04,-96.24,no,9772,1484467927
USA,Gloucester City,39.8924,-75.1172,no,11219,1840003777
RUS,Chulym,55.1,80.9667,no,11216,1643503284
IRN,Qasr-e Shirin,34.5156,45.5792,no,11202,1364110689
USA,Mitchellville,38.9358,-76.8146,no,11215,1840005951
BLR,Staryya Darohi,53.0394,28.265,no,11200,1112727949
GBR,Emsworth,50.849,-0.938,no,9492,1826718241
DEU,Braunfels,50.5175,8.3889,no,10976,1276721051
DEU,Lorch,48.7983,9.6883,no,10885,1276178171
USA,Shiloh,39.9734,-76.792,no,11206,1840035195
DEU,Gengenbach,48.4042,8.0153,no,11023,1276778224
AUT,Trofaiach,47.4261,15.0067,no,11125,1040300354
CZE,Veseli nad Moravou,48.9536,17.3765,no,10889,1203951522
AUT,Ebreichsdorf,47.9611,16.4047,no,10942,1040140481
DEU,Belzig,52.1422,12.5956,no,11144,1276375390
USA,Camp Verde,34.5699,-111.8573,no,11187,1840022752
GBR,Ilfracombe,51.208,-4.12,no,11184,1826182553
CZE,Humpolec,49.5416,15.3594,no,10970,1203780100
USA,Viera East,28.261,-80.715,no,11183,1840039118
USA,Weddington,35.0228,-80.7383,no,11182,1840016459
USA,Red Hook,42.0188,-73.8788,no,11178,1840004752
BRA,Areiopolis,-22.6681,-48.665,no,11049,1076875790
ROU,Harlau,47.4278,26.9114,no,10905,1642634665
USA,Show Low,34.2671,-110.0384,no,11173,1840021582
JPN,Matsuda-soryo,35.3483,139.1394,no,10884,1392523691
USA,Ridgefield,40.8313,-74.0147,no,11171,1840000897
ALB,Vore,41.3939,19.6544,no,10901,1008893438
PRI,Aguadilla,18.4382,-67.1536,no,11170,1630035605
DEU,Regen,48.97,13.1264,no,11001,1276612143
BGR,Knezha,43.5,24.0833,no,11124,1100486510
USA,Poulsbo,47.7417,-122.6407,no,11168,1840019822
POL,Miastko,54,16.9833,no,11123,1616803904
RUS,Zakamensk,50.3833,103.2833,no,11164,1643401848
USA,Springdale,39.2909,-84.476,no,11166,1840001615
USA,Stayton,44.8033,-122.7983,no,11166,1840021227
UZB,Tinchlik,40.4264,71.4956,no,10644,1860903091
USA,Brookings,42.0697,-124.3003,no,11162,1840018677
DEU,Osterwieck,51.9667,10.7167,no,11103,1276571992
DEU,Betzdorf,50.7856,7.8728,no,10141,1276302333
RUS,Baley,51.5833,116.6333,no,11151,1643419393
FRA,Jeumont,50.2944,4.1014,no,10159,1250978042
USA,Broomall,39.9694,-75.3529,no,11154,1840005549
GBR,Shepperton,51.39,-0.46,no,9753,1826632972
DEU,Floha,50.8558,13.0714,no,10762,1276141987
USA,Niles,41.8346,-86.2473,no,11149,1840003212
POL,Wisla,49.6667,18.8667,no,11048,1616358703
THA,Khlung,12.4547,102.2214,no,11073,1764654331
IRN,Sa'in Qal`eh,36.2994,49.0744,no,11083,1364854942
JPN,Ogano,36.0172,139.0086,no,11078,1392226506
HUN,Tolna,46.4167,18.7833,no,10987,1348510202
RUS,Kirensk,57.7833,108.1,no,11139,1643494440
USA,Somers,41.9949,-72.453,no,11137,1840033631
USA,Fitzgerald,31.7135,-83.2515,no,11135,1840013855
USA,Canton,44.5802,-75.1978,no,11134,1840004065
USA,Huntingdon,40.5,-78.0097,no,11134,1840001068
USA,Selma,29.5866,-98.3133,no,11132,1840022221
POL,Warka,51.7833,21.2,no,11035,1616212108
USA,Satellite Beach,28.1782,-80.6019,no,11130,1840015961
USA,Rostraver,40.1686,-79.8086,no,11127,1840144128
DEU,Hammelburg,50.1167,9.9,no,11037,1276000245
GBR,Charlton Kings,51.8877,-2.0413,no,10396,1826345759
USA,Mayfield,36.737,-88.6446,no,11121,1840015268
TUR,Aydincik,36.1667,33.35,no,11088,1792846540
USA,Franklin Lakes,41.0086,-74.2083,no,11119,1840003553
CZE,Prachatice,49.013,13.9975,no,10840,1203326615
DEU,Bischofswerda,51.1275,14.1797,no,10883,1276164300
PRI,San German,18.0827,-67.046,no,11117,1630023526
CHL,Chicureo Abajo,-33.2808,-70.6366,no,10975,1152232267
USA,Viera West,28.243,-80.7368,no,11116,1840039133
USA,East Hanover,40.8192,-74.3638,no,11116,1840081722
GBR,Skelton,54.5619,-0.9874,no,9526,1826892783
USA,Lowes Island,39.0471,-77.3524,no,11111,1840024504
USA,Yorktown,40.183,-85.5123,no,11111,1840010463
USA,Town and Country,38.6317,-90.479,no,11109,1840010738
RUS,Nazyvayevsk,55.5667,71.35,no,11101,1643639751
BRA,Parapua,-21.7681,-50.7717,no,11098,1076691844
CHL,Panguipulli,-39.6419,-72.3334,no,11091,1152158717
USA,Fulton,43.3171,-76.4162,no,11102,1840000347
JPN,Otsuchi,39.3597,141.9064,no,11046,1392244776
USA,Jefferson Hills,40.2927,-79.9329,no,11101,1840001280
USA,Nantucket,41.2831,-70.0692,no,11101,1840053617
USA,Princess Anne,38.2054,-75.6969,no,11101,1840006279
DOM,Pedernales,18.038,-71.741,no,11072,1214415453
USA,Lindon,40.3414,-111.7187,no,11100,1840020169
GBR,Stannington,53.396,-1.536,no,10747,1826474759
IRQ,Al `Amadiyah,37.0922,43.4878,no,11000,1368510045
RUS,Vilyuysk,63.75,121.6167,no,11095,1643430483
USA,Maysville,38.6454,-83.7911,no,11093,1840015180
USA,Campton Hills,41.9499,-88.4166,no,11091,1840000495
USA,Woodbury,41.3284,-74.1004,no,11089,1840004883
USA,Rifle,39.5362,-107.7729,no,11089,1840020185
RUS,Narimanov,46.6833,47.85,no,11079,1643669598
BRA,Iacanga,-21.89,-49.0247,no,11066,1076775071
USA,Bennettsville,34.6303,-79.6874,no,11086,1840013583
SVK,Stropkov,49.205,21.6514,no,10654,1703240636
USA,Walden,41.5603,-74.1879,no,11085,1840004880
USA,Grove City,41.1572,-80.0894,no,11085,1840000660
DEU,Burgstadt,50.9167,12.8167,no,10672,1276198411
AUT,Sankt Johann im Pongau,47.35,13.2,no,10944,1040330095
USA,Hamilton Township,39.9432,-77.7327,no,11084,1840147456
USA,Merriam,39.0186,-94.6933,no,11081,1840003830
DEU,Olbernhau,50.6667,13.3333,no,10991,1276224877
USA,Westwood,40.9878,-74.0308,no,11078,1840000923
USA,Lower Burrell,40.5818,-79.7141,no,11078,1840001132
USA,Kaneohe Station,21.4451,-157.7515,no,11075,1840075025
FJI,Sigatoka,-18.15,177.5,no,9622,1242813237
USA,Westview,25.8826,-80.2415,no,11068,1840029098
USA,Silverton,45.0031,-122.7809,no,11068,1840021226
USA,Wahpeton,46.2722,-96.6118,no,11067,1840000228
USA,Storm Lake,42.6431,-95.1969,no,11066,1840000397
USA,Whitehall,43.4003,-86.3406,no,11061,1840000366
RUS,Sosnovka,56.25,51.2833,no,11027,1643274224
ISR,Et Tira,32.2328,34.9503,no,10200,1376315793
CHE,Urdorf,47.3867,8.4278,no,9768,1756382154
USA,Lake Grove,40.8586,-73.1168,no,11056,1840005121
DEU,Nieder-Olm,49.9083,8.2028,no,10150,1276571549
AUS,Young,-34.3,148.3,no,10295,1036073044
USA,Grosse Pointe Park,42.3794,-82.9288,no,11050,1840003978
USA,Loyalsock,41.2743,-76.984,no,11048,1840152775
DEU,Schleusingen,50.5117,10.7506,no,10960,1276153970
USA,Grand Haven,43.0553,-86.2201,no,11047,1840002995
GBR,Snodland,51.328,0.4467,no,10211,1826888487
RUS,Borovsk,55.2,36.4833,no,10966,1643432341
ERI,Dek'emhare,15.07,39.0475,no,10959,1232763839
USA,Two Rivers,44.1564,-87.5824,no,11041,1840002206
AUT,Gleisdorf,47.1039,15.7083,no,10763,1040059456
GBR,Methil,56.1844,-3.0223,no,10800,1826468854
USA,Gold Canyon,33.3715,-111.4369,no,11038,1840018032
USA,Holbrook,42.1471,-71.0057,no,11036,1840053551
GBR,Mossley,53.5147,-2.0387,no,10921,1826750637
ROU,Draganesti-Olt,44.1697,24.53,no,10894,1642857216
USA,Clinton,34.4777,-81.8636,no,11031,1840014667
UKR,Zhydachiv,49.3833,24.1333,no,10962,1804137545
USA,Dobbs Ferry,41.0127,-73.8698,no,11027,1840004952
DEU,Ruthen,51.4933,8.4333,no,10957,1276776072
AUT,Volkermarkt,46.6622,14.6344,no,10946,1040264683
BRA,Estiva Gerbi,-22.2708,-46.945,no,10873,1076001518
CAN,Warman,52.3219,-106.5842,no,11020,1124688931
RUS,Karabash,55.4833,60.2,no,10999,1643422680
AUS,Kingaroy,-26.5333,151.8333,no,10398,1036463308
HUN,Kiskunmajsa,46.4922,19.7367,no,10968,1348210119
USA,Gulf Gate Estates,27.2587,-82.5065,no,11017,1840029040
AZE,Xudat,41.6339,48.6772,no,10894,1031218803
TUR,Akyaka,40.7397,43.6253,no,10985,1792979414
PRI,Hormigueros,18.1437,-67.12,no,11009,1630023672
JPN,Iwai,35.5758,134.3319,no,10919,1392109528
GBR,Knowle,52.3881,-1.7318,no,10678,1826087458
RUS,Verkhniy Tagil,57.3833,59.9333,no,10962,1643392209
USA,Munhall,40.3937,-79.9004,no,11006,1840001247
DEU,Altensteig,48.5864,8.6047,no,10799,1276878570
CAN,La Tuque,48.0652,-74.0528,no,11001,1124000430
CAN,Norwich,42.9833,-80.6,no,11001,1124219807
JPN,Obuse,36.6978,138.3122,no,10454,1392708424
USA,Florence,43.9914,-124.1062,no,11000,1840020008
RUS,Shagonar,51.5333,92.9,no,10995,1643785605
JPN,Murata,38.1186,140.7225,no,10858,1392652565
ROU,Cristuru Secuiesc,46.2917,25.0353,no,10796,1642875734
USA,Oak Grove,33.9809,-81.1438,no,10993,1840135088
JPN,Minobu,35.4675,138.4425,no,10956,1392309481
THA,Phibun Mangsahan,15.2482,105.2296,no,10842,1764591980
CAN,Meaford,44.58,-80.73,no,10991,1124445257
SYR,Al Atarib,36.1389,36.83,no,10657,1760645780
DEU,Sussen,48.6797,9.7575,no,10192,1276876267
USA,Norwell,42.1608,-70.8177,no,10987,1840053572
USA,Wantage,41.2431,-74.6258,no,10986,1840081776
USA,Pompton Lakes,41.0024,-74.2859,no,10986,1840000833
USA,Millsboro,38.593,-75.3118,no,10985,1840006079
BRA,Pedro de Toledo,-24.275,-47.2328,no,10967,1076725526
BRA,General Salgado,-20.6478,-50.3608,no,10961,1076323931
USA,Kings Mountain,35.2348,-81.3501,no,10982,1840014552
USA,Sussex,43.1341,-88.2232,no,10981,1840003006
CHE,Davos,46.8091,9.8398,no,10937,1756286446
CAN,Adjala-Tosorontio,44.1333,-79.9333,no,10975,1124000498
USA,Pearsall,28.8885,-99.0988,no,10973,1840020992
DEU,Barmstedt,53.7833,9.7667,no,10368,1276501444
USA,Ocean City,39.2682,-74.6019,no,10971,1840001598
USA,California City,35.1578,-117.8721,no,10968,1840019149
GBR,Wooburn,51.581,-0.691,no,10792,1826286228
RUS,Neman,55.0333,22.0333,no,10931,1643209452
ZAF,Springbok,-29.6667,17.8833,no,10438,1710894218
USA,Gonzales,30.2132,-90.9234,no,10957,1840013965
USA,West Point,41.122,-112.0994,no,10957,1840021354
TUR,Sultanhani,38.2481,33.5465,no,10884,1792616267
USA,Liberty Lake,47.6687,-117.1032,no,10956,1840037678
DEU,Bad Iburg,52.1592,8.0472,no,10661,1276794541
GBR,Earlestown,53.45,-2.65,no,10830,1826235843
GBR,Ardrossan,55.6432,-4.8097,no,10952,1826874237
GBR,Aylesford,51.3033,0.4796,no,10660,1826024683
AUT,Zwettl,48.6033,15.1689,no,10908,1040676174
DEU,Donzdorf,48.6833,9.8167,no,10682,1276029380
DEU,Boizenburg,53.3743,10.7231,no,10724,1276001527
BGR,Elhovo,42.1719,26.5658,no,10929,1100602957
DEU,Engen,47.8528,8.7714,no,10796,1276209924
GBR,Desborough,52.4398,-0.8172,no,10697,1826690378
USA,Decatur,40.8286,-84.9282,no,10943,1840007177
DEU,Isselburg,51.8331,6.4667,no,10692,1276291183
USA,Heath,40.0241,-82.4412,no,10942,1840001418
CAN,Hamilton Township,44.054,-78.2164,no,10942,1124000994
USA,Destrehan,29.9627,-90.3676,no,10933,1840013110
USA,New Albany,40.0802,-82.7883,no,10933,1840012407
MAR,Figuig,32.1167,-1.2269,no,10872,1504487887
HUN,Kisujszallas,47.2167,20.7667,no,10870,1348563920
USA,Canandaigua,42.8607,-77.3183,no,10922,1840000392
GBR,Shevington,53.572,-2.69,no,10000,1826958487
UKR,Bobrynets',48.0578,32.1581,no,10898,1804282287
USA,Westtown,39.9417,-75.5565,no,10916,1840035366
GEO,Sagarejo,41.7333,45.3333,no,10871,1268647899
USA,Hanover Township,41.2012,-75.9288,no,10913,1840148628
CHL,Yungay,-37.1194,-72.0189,no,10884,1152990591
BRA,Sao Bento do Sapucai,-22.6889,-45.7308,no,10864,1076414119
USA,Cusseta,32.347,-84.787,no,10907,1840029395
BEL,Borgloon,50.8022,5.3433,no,10697,1056883817
RUS,Surazh,53.0167,32.4,no,10884,1643268069
MEX,Tenango del Aire,19.1575,-98.8581,no,10578,1484285163
GBR,Felton,51.51,-2.574,no,10607,1826498722
USA,Elkins,38.9237,-79.854,no,10899,1840005991
FIN,Nivala,63.9292,24.9778,no,10876,1246609695
BRA,Bofete,-23.1022,-48.2578,no,10879,1076000023
DEU,Langenzenn,49.4944,10.7947,no,10665,1276092377
USA,Willistown,40.001,-75.4915,no,10895,1840104145
USA,Linthicum,39.2088,-76.6625,no,10895,1840005921
USA,Guymon,36.6901,-101.4776,no,10895,1840020350
JPN,Nakayama,38.3333,140.2831,no,10800,1392891031
POL,Krzeszowice,50.1333,19.6333,no,10281,1616471634
AUS,Kangaroo Flat,-36.8,144.25,no,10394,1036769935
CHE,Le Locle,47.0532,6.7482,no,10433,1756888589
THA,Kranuan,16.7081,103.0811,no,10726,1764256426
DEU,Lollar,50.6497,8.7044,no,10395,1276402462
GBR,Scartho,53.5399,-0.0926,no,10408,1826290531
POL,Koronowo,53.3137,17.937,no,10818,1616300116
ECU,Tosagua,-0.7864,-80.2342,no,10751,1218293218
LBN,Amioun,34.2994,35.8097,no,10000,1422143071
GBR,Holbeach,52.8037,0.0154,no,10458,1826410577
CAN,St. Clements,50.2689,-96.6742,no,10876,1124000566
BGR,Omurtag,43.1072,26.4192,no,10825,1100244508
USA,Seymour,35.8761,-83.7742,no,10873,1840013386
USA,Montgomery,39.2496,-84.3457,no,10872,1840008521
CAN,Saint-Amable,45.65,-73.3,no,10870,1124000904
CAN,Weyburn,49.6611,-103.8525,no,10870,1124618383
USA,Forestville,39.0711,-84.3389,no,10866,1840034110
ROU,Beclean,47.1797,24.1797,no,10628,1642699805
USA,Soquel,36.9978,-121.9482,no,10862,1840018957
ESP,La Baneza,42.2975,-5.9017,no,10338,1724574131
DEU,Erlenbach am Main,49.8039,9.1639,no,10227,1276645888
USA,Essex Junction,44.4902,-73.114,no,10852,1840004083
PRT,Reguengos de Monsaraz,38.4167,-7.5333,no,10828,1620982468
HUN,Celldomolk,47.2575,17.1525,no,10646,1348592916
TZA,Ngorongoro,-3.2496,35.52,no,10836,1834381549
USA,Pocono,41.0612,-75.3102,no,10846,1840144156
USA,Milton,44.643,-73.1542,no,10845,1840070912
USA,Vermillion,42.7811,-96.9255,no,10844,1840003082
UKR,Hrebinka,50.118,32.4396,no,10805,1804281882
USA,West Caldwell,40.8489,-74.2971,no,10843,1840131595
FIN,Kitee,62.0986,30.1375,no,10832,1246458844
USA,Gardere,30.3582,-91.1345,no,10841,1840013938
USA,Pleasant View,41.3249,-112.0011,no,10839,1840020137
USA,Wasilla,61.577,-149.466,no,10838,1840023371
UZB,Sharg`un,38.46,67.9669,no,10716,1860470094
CAN,South Dundas,44.9167,-75.2667,no,10833,1124001404
GBR,Aberbargoed,51.6968,-3.224,no,9184,1826650581
GBR,Kingsteignton,50.5458,-3.5962,no,10600,1826679607
BRA,Rincao,-21.5869,-48.0708,no,10796,1076750486
GRC,Diavata,40.6883,22.8583,no,9890,1300787037
DEU,Braunsbedra,51.2833,11.9,no,10678,1276157165
UKR,Khrystynivka,48.8333,29.9667,no,10762,1804529706
USA,River Forest,41.895,-87.8194,no,10816,1840011284
MEX,Tecoh,20.7419,-89.4744,no,9134,1484904738
ZAF,Villiersdorp,-33.9833,19.2833,no,10004,1710014567
DEU,Haigerloch,48.3647,8.805,no,10669,1276522466
USA,Manchester,37.4902,-77.5396,no,10807,1840024785
USA,Chenango,42.1954,-75.8989,no,10806,1840087298
HUN,Tiszafoldvar,46.9833,20.25,no,10672,1348506959
MEX,Tezontepec,19.8833,-98.8167,no,10723,1484120923
USA,Winchendon,42.6667,-72.0487,no,10798,1840053615
USA,Winchester,41.9219,-73.1028,no,10798,1840045107
ROU,Vladimirescu,46.1674,21.4616,no,10710,1642446879
HUN,Tiszafured,47.619,20.76,no,10745,1348745006
MEX,Soyaniquilpan,19.9892,-99.4361,no,10719,1484895616
USA,Mount Kisco,41.2018,-73.7282,no,10795,1840004936
USA,Smithville,39.3921,-94.5748,no,10795,1840009605
BRA,Guaraci,-20.4986,-48.9447,no,10778,1076832083
NGA,Orlu,5.7837,7.0333,no,9351,1566062510
USA,Sierra Madre,34.1687,-118.0504,no,10793,1840021867
BRA,Bananal,-22.6839,-44.3228,no,10775,1076455705
USA,Totowa,40.9039,-74.2213,no,10792,1840000839
DEU,Messstetten,48.1806,8.9625,no,10653,1276150050
MEX,Totolapan,18.9869,-98.9197,no,10790,1484963370
GBR,Blandford Forum,50.856,-2.1648,no,10610,1826579765
DEU,Bleicherode,51.4167,10.5667,no,10419,1276520742
ROU,Marasesti,45.88,27.23,no,10671,1642459723
DEU,Demmin,53.905,13.0439,no,10657,1276386093
GBR,Abram,53.508,-2.588,no,9855,1826869753
USA,Halfway,39.6163,-77.77,no,10784,1840005606
ROU,Urlati,44.9911,26.2306,no,10541,1642991505
GBR,Pencoed,51.5228,-3.5047,no,9166,1826165735
GBR,Castleton,53.5907,-2.1737,no,10159,1826243181
ARM,Yeghvard,40.3167,44.4833,no,10656,1051779287
USA,Highland Park,42.4052,-83.0977,no,10775,1840003982
JPN,Naganuma,43.0103,141.6953,no,10709,1392210651
RUS,Yuzhno-Sukhokumsk,44.6667,45.65,no,10641,1643359037
HUN,Rackeve,47.1608,18.9456,no,10605,1348331289
MEX,Tlachichilco,20.6217,-98.1994,no,10729,1484876244
USA,Winnemucca,40.9645,-117.7247,no,10764,1840021334
USA,Ballston,42.9542,-73.8794,no,10763,1840087194
USA,Castle Pines,39.4625,-104.8706,no,10763,1840022456
USA,Saks,33.7118,-85.8536,no,10763,1840013708
USA,Burr Ridge,41.7485,-87.9198,no,10758,1840010168
USA,Galena Park,29.7452,-95.2333,no,10757,1840020922
CAN,L'Ile-Perrot,45.3833,-73.95,no,10756,1124063001
CAN,Notre-Dame-de-l'Ile-Perrot,45.3667,-73.9333,no,10756,1124001191
DEU,Felsberg,51.1346,9.4215,no,10627,1276987745
DEU,Tangerhutte,52.4333,11.8,no,10718,1276201487
JPN,Kami-furano,43.4556,142.4672,no,10709,1392709435
CAN,Williams Lake,52.1294,-122.1383,no,10753,1124821980
AUT,Bischofshofen,47.4172,13.2194,no,10540,1040799035
BEL,Estaimpuis,50.6756,3.2758,no,10424,1056179340
USA,Ludington,43.9573,-86.4434,no,10752,1840002547
MEX,Santa Catarina Ayotzingo,19.2647,-98.8975,no,10702,1484300687
BRA,Sao Luis do Paraitinga,-23.2219,-45.31,no,10731,1076106138
CHE,Aigle,46.3173,6.9646,no,10131,1756593148
USA,Lower Saucon,40.5881,-75.3188,no,10746,1840142185
USA,Elk City,35.385,-99.4331,no,10746,1840020437
USA,Bellmead,31.6025,-97.0896,no,10744,1840019531
AUS,Mount Evelyn,-37.7833,145.3833,no,9702,1036617292
GBR,Southwater,51.0238,-0.3526,no,10025,1826135276
CAN,Elliot Lake,46.3833,-82.65,no,10741,1124793448
USA,Muskegon Heights,43.2024,-86.242,no,10736,1840002871
GBR,Balderton,53.0549,-0.7727,no,9757,1826134256
PRT,Sao Bras de Alportel,37.15,-7.8833,no,10662,1620714794
USA,Mapleton,40.1188,-111.5742,no,10731,1840020170
USA,Fruitland Park,28.86,-81.919,no,10730,1840014055
PRT,Murtosa,40.7369,-8.6386,no,10585,1620337032
USA,Orono,44.8867,-68.7166,no,10729,1840052945
RUS,Zavitinsk,50.1167,129.4333,no,10721,1643858622
NZL,Waiuku,-37.25,174.7333,no,9660,1554334008
USA,Rochelle,41.9195,-89.0632,no,10723,1840009179
BLR,Uzda,53.4661,27.2244,no,10700,1112634742
USA,Browns Mills,39.9737,-74.5689,no,10719,1840005517
USA,Gig Harbor,47.3353,-122.5964,no,10717,1840019855
AUS,Bentley,-32.001,115.924,no,8782,1036133213
GBR,Frodsham,53.295,-2.725,no,9077,1826347011
CZE,Caslav,49.911,15.3898,no,10322,1203177244
PRI,Isabela,18.4991,-67.022,no,10708,1630023674
USA,Crestwood,41.6454,-87.7396,no,10706,1840011267
USA,Waterford,39.7415,-74.8207,no,10705,1840081681
USA,Rosaryville,38.7672,-76.8266,no,10705,1840005952
USA,Farmersville,36.3053,-119.2083,no,10703,1840020366
ESP,Tafalla,42.5289,-1.6736,no,10595,1724582472
USA,Smithfield,36.9754,-76.6162,no,10702,1840006487
USA,Garden Acres,37.9637,-121.2296,no,10701,1840028376
CAN,Cantley,45.5667,-75.7833,no,10699,1124000263
USA,Scottdale,33.795,-84.2634,no,10698,1840013700
ROU,Jibou,47.2583,23.2583,no,10407,1642643434
USA,Sweet Home,44.4023,-122.7028,no,10697,1840021253
UKR,Inkerman,44.6142,33.6083,no,10196,1804447396
GBR,Ickenham,51.558,-0.4484,no,10387,1826334339
USA,DeForest,43.2301,-89.3437,no,10691,1840037935
DEU,Riedlingen,48.1553,9.4728,no,10528,1276567884
USA,Cleveland,30.3374,-95.0931,no,10690,1840019596
USA,Avon Park,27.5908,-81.5081,no,10689,1840014166
CZE,Litomysl,49.8721,16.3106,no,10378,1203430500
USA,Lawrenceburg,35.2497,-87.3325,no,10688,1840014568
AUS,Cowra,-33.8183,148.6578,no,10063,1036204877
DEU,Lichtenau,51.6,8.8833,no,10632,1276302835
GBR,Rhosllanerchrugog,53.011,-3.052,no,9694,1826735616
USA,Raceland,29.7282,-90.6362,no,10686,1840014027
HUN,Szigetvar,46.0481,17.8125,no,10421,1348527343
DEU,Nossen,51.05,13.3,no,10598,1276123820
DEU,Gernsheim,49.7517,8.485,no,10423,1276371631
USA,Bothell East,47.8064,-122.1845,no,10682,1840041892
PRT,Aver-o-Mar,41.4039,-8.769,no,8961,1620327215
